date,CHTR,isPartial
2014-07-06,0,False
2014-07-07,24,False
2014-07-08,0,False
2014-07-09,0,False
2014-07-10,0,False
2014-07-11,49,False
2014-07-12,0,False
2014-07-13,0,False
2014-07-14,24,False
2014-07-15,0,False
2014-07-16,0,False
2014-07-17,0,False
2014-07-18,0,False
2014-07-19,0,False
2014-07-20,0,False
2014-07-21,23,False
2014-07-22,70,False
2014-07-23,24,False
2014-07-24,48,False
2014-07-25,0,False
2014-07-26,29,False
2014-07-27,29,False
2014-07-28,0,False
2014-07-29,0,False
2014-07-30,0,False
2014-07-31,24,False
2014-08-01,50,False
2014-08-02,0,False
2014-08-03,0,False
2014-08-04,0,False
2014-08-05,0,False
2014-08-06,24,False
2014-08-07,0,False
2014-08-08,25,False
2014-08-09,29,False
2014-08-10,0,False
2014-08-11,23,False
2014-08-12,46,False
2014-08-13,46,False
2014-08-14,0,False
2014-08-15,25,False
2014-08-16,0,False
2014-08-17,0,False
2014-08-18,23,False
2014-08-19,0,False
2014-08-20,0,False
2014-08-21,23,False
2014-08-22,0,False
2014-08-23,28,False
2014-08-24,27,False
2014-08-25,46,False
2014-08-26,23,False
2014-08-27,23,False
2014-08-28,23,False
2014-08-29,24,False
2014-08-30,27,False
2014-08-31,0,False
2014-09-01,0,False
2014-09-02,0,False
2014-09-03,0,False
2014-09-04,0,False
2014-09-05,23,False
2014-09-06,0,False
2014-09-07,0,False
2014-09-08,45,False
2014-09-09,65,False
2014-09-10,0,False
2014-09-11,45,False
2014-09-12,23,False
2014-09-13,54,False
2014-09-14,0,False
2014-09-15,0,False
2014-09-16,66,False
2014-09-17,22,False
2014-09-18,44,False
2014-09-19,0,False
2014-09-20,26,False
2014-09-21,26,False
2014-09-22,0,False
2014-09-23,0,False
2014-09-24,22,False
2014-09-25,45,False
2014-09-26,47,False
2014-09-27,0,False
2014-09-28,79,False
2014-09-29,22,False
2014-09-30,44,False
2014-10-01,44,False
2014-10-02,0,False
2014-10-03,24,False
2014-10-04,0,False
2014-10-05,0,False
2014-10-06,22,False
2014-10-07,44,False
2014-10-08,0,False
2014-10-09,22,False
2014-10-10,0,False
2014-10-11,0,False
2014-10-12,26,False
2014-10-13,43,False
2014-10-14,22,False
2014-10-15,22,False
2014-10-16,22,False
2014-10-17,0,False
2014-10-18,0,False
2014-10-19,0,False
2014-10-20,64,False
2014-10-21,43,False
2014-10-22,0,False
2014-10-23,0,False
2014-10-24,23,False
2014-10-25,0,False
2014-10-26,0,False
2014-10-27,0,False
2014-10-28,0,False
2014-10-29,22,False
2014-10-30,0,False
2014-10-31,0,False
2014-11-01,0,False
2014-11-02,0,False
2014-11-03,0,False
2014-11-04,21,False
2014-11-05,21,False
2014-11-06,43,False
2014-11-07,0,False
2014-11-08,0,False
2014-11-09,0,False
2014-11-10,21,False
2014-11-11,42,False
2014-11-12,63,False
2014-11-13,0,False
2014-11-14,0,False
2014-11-15,100,False
2014-11-16,0,False
2014-11-17,0,False
2014-11-18,0,False
2014-11-19,22,False
2014-11-20,0,False
2014-11-21,22,False
2014-11-22,0,False
2014-11-23,0,False
2014-11-24,63,False
2014-11-25,0,False
2014-11-26,64,False
2014-11-27,0,False
2014-11-28,0,False
2014-11-29,25,False
2014-11-30,0,False
2014-12-01,82,False
