date,CHKP,isPartial
2015-05-24,0,False
2015-05-25,0,False
2015-05-26,39,False
2015-05-27,77,False
2015-05-28,40,False
2015-05-29,0,False
2015-05-30,0,False
2015-05-31,0,False
2015-06-01,59,False
2015-06-02,0,False
2015-06-03,0,False
2015-06-04,0,False
2015-06-05,21,False
2015-06-06,0,False
2015-06-07,0,False
2015-06-08,0,False
2015-06-09,39,False
2015-06-10,20,False
2015-06-11,40,False
2015-06-12,0,False
2015-06-13,0,False
2015-06-14,0,False
2015-06-15,0,False
2015-06-16,59,False
2015-06-17,0,False
2015-06-18,20,False
2015-06-19,63,False
2015-06-20,0,False
2015-06-21,0,False
2015-06-22,0,False
2015-06-23,39,False
2015-06-24,40,False
2015-06-25,0,False
2015-06-26,42,False
2015-06-27,48,False
2015-06-28,0,False
2015-06-29,60,False
2015-06-30,60,False
2015-07-01,20,False
2015-07-02,0,False
2015-07-03,21,False
2015-07-04,0,False
2015-07-05,0,False
2015-07-06,20,False
2015-07-07,39,False
2015-07-08,59,False
2015-07-09,0,False
2015-07-10,62,False
2015-07-11,0,False
2015-07-12,0,False
2015-07-13,59,False
2015-07-14,0,False
2015-07-15,20,False
2015-07-16,41,False
2015-07-17,22,False
2015-07-18,0,False
2015-07-19,0,False
2015-07-20,21,False
2015-07-21,0,False
2015-07-22,40,False
2015-07-23,100,False
2015-07-24,0,False
2015-07-25,47,False
2015-07-26,24,False
2015-07-27,20,False
2015-07-28,20,False
2015-07-29,20,False
2015-07-30,0,False
2015-07-31,0,False
2015-08-01,0,False
2015-08-02,0,False
2015-08-03,40,False
2015-08-04,0,False
2015-08-05,20,False
2015-08-06,20,False
2015-08-07,21,False
2015-08-08,0,False
2015-08-09,0,False
2015-08-10,0,False
2015-08-11,0,False
2015-08-12,20,False
2015-08-13,20,False
2015-08-14,41,False
2015-08-15,0,False
2015-08-16,0,False
2015-08-17,0,False
2015-08-18,0,False
