date,CHKP,isPartial
2012-12-04,0,False
2012-12-05,44,False
2012-12-06,0,False
2012-12-07,0,False
2012-12-08,0,False
2012-12-09,25,False
2012-12-10,0,False
2012-12-11,22,False
2012-12-12,22,False
2012-12-13,44,False
2012-12-14,68,False
2012-12-15,0,False
2012-12-16,0,False
2012-12-17,22,False
2012-12-18,22,False
2012-12-19,0,False
2012-12-20,0,False
2012-12-21,0,False
2012-12-22,0,False
2012-12-23,0,False
2012-12-24,0,False
2012-12-25,0,False
2012-12-26,0,False
2012-12-27,24,False
2012-12-28,0,False
2012-12-29,0,False
2012-12-30,0,False
2012-12-31,0,False
2013-01-01,0,False
2013-01-02,22,False
2013-01-03,0,False
2013-01-04,22,False
2013-01-05,25,False
2013-01-06,0,False
2013-01-07,21,False
2013-01-08,21,False
2013-01-09,21,False
2013-01-10,21,False
2013-01-11,22,False
2013-01-12,0,False
2013-01-13,0,False
2013-01-14,21,False
2013-01-15,41,False
2013-01-16,0,False
2013-01-17,0,False
2013-01-18,22,False
2013-01-19,0,False
2013-01-20,24,False
2013-01-21,20,False
2013-01-22,0,False
2013-01-23,42,False
2013-01-24,0,False
2013-01-25,0,False
2013-01-26,25,False
2013-01-27,24,False
2013-01-28,61,False
2013-01-29,20,False
2013-01-30,0,False
2013-01-31,21,False
2013-02-01,43,False
2013-02-02,0,False
2013-02-03,0,False
2013-02-04,40,False
2013-02-05,20,False
2013-02-06,0,False
2013-02-07,0,False
2013-02-08,0,False
2013-02-09,0,False
2013-02-10,0,False
2013-02-11,21,False
2013-02-12,21,False
2013-02-13,21,False
2013-02-14,0,False
2013-02-15,0,False
2013-02-16,24,False
2013-02-17,0,False
2013-02-18,0,False
2013-02-19,0,False
