date,CTXS,isPartial
2014-08-09,0,False
2014-08-10,0,False
2014-08-11,41,False
2014-08-12,14,False
2014-08-13,14,False
2014-08-14,42,False
2014-08-15,30,False
2014-08-16,0,False
2014-08-17,16,False
2014-08-18,14,False
2014-08-19,41,False
2014-08-20,41,False
2014-08-21,41,False
2014-08-22,0,False
2014-08-23,0,False
2014-08-24,16,False
2014-08-25,27,False
2014-08-26,0,False
2014-08-27,40,False
2014-08-28,27,False
2014-08-29,28,False
2014-08-30,32,False
2014-08-31,0,False
2014-09-01,0,False
2014-09-02,13,False
2014-09-03,13,False
2014-09-04,13,False
2014-09-05,27,False
2014-09-06,16,False
2014-09-07,31,False
2014-09-08,13,False
2014-09-09,13,False
2014-09-10,26,False
2014-09-11,13,False
2014-09-12,13,False
2014-09-13,31,False
2014-09-14,0,False
2014-09-15,26,False
2014-09-16,13,False
2014-09-17,13,False
2014-09-18,26,False
2014-09-19,13,False
2014-09-20,0,False
2014-09-21,0,False
2014-09-22,25,False
2014-09-23,0,False
2014-09-24,0,False
2014-09-25,0,False
2014-09-26,27,False
2014-09-27,0,False
2014-09-28,0,False
2014-09-29,0,False
2014-09-30,13,False
2014-10-01,26,False
2014-10-02,26,False
2014-10-03,28,False
2014-10-04,0,False
2014-10-05,0,False
2014-10-06,39,False
2014-10-07,25,False
2014-10-08,25,False
2014-10-09,0,False
2014-10-10,13,False
2014-10-11,0,False
2014-10-12,0,False
2014-10-13,0,False
2014-10-14,0,False
2014-10-15,13,False
2014-10-16,13,False
2014-10-17,0,False
2014-10-18,15,False
2014-10-19,0,False
2014-10-20,50,False
2014-10-21,50,False
2014-10-22,38,False
2014-10-23,51,False
2014-10-24,13,False
2014-10-25,30,False
2014-10-26,0,False
2014-10-27,25,False
2014-10-28,12,False
2014-10-29,38,False
2014-10-30,25,False
2014-10-31,13,False
2014-11-01,0,False
2014-11-02,29,False
2014-11-03,13,False
2014-11-04,12,False
2014-11-05,0,False
2014-11-06,37,False
2014-11-07,13,False
2014-11-08,0,False
2014-11-09,0,False
2014-11-10,0,False
2014-11-11,12,False
2014-11-12,0,False
2014-11-13,12,False
2014-11-14,0,False
2014-11-15,0,False
2014-11-16,0,False
2014-11-17,37,False
2014-11-18,0,False
2014-11-19,26,False
2014-11-20,25,False
2014-11-21,26,False
2014-11-22,0,False
2014-11-23,0,False
2014-11-24,12,False
2014-11-25,0,False
2014-11-26,0,False
2014-11-27,13,False
2014-11-28,0,False
2014-11-29,14,False
2014-11-30,0,False
2014-12-01,0,False
