date,CTRP,isPartial
2011-05-01,0,False
2011-05-02,0,False
2011-05-03,13,False
2011-05-04,0,False
2011-05-05,0,False
2011-05-06,0,False
2011-05-07,0,False
2011-05-08,0,False
2011-05-09,26,False
2011-05-10,13,False
2011-05-11,25,False
