date,BMRN,isPartial
2014-09-27,28,False
2014-09-28,0,False
2014-09-29,0,False
2014-09-30,68,False
2014-10-01,0,False
2014-10-02,0,False
2014-10-03,74,False
2014-10-04,0,False
2014-10-05,0,False
2014-10-06,23,False
2014-10-07,23,False
2014-10-08,23,False
2014-10-09,0,False
2014-10-10,0,False
2014-10-11,0,False
2014-10-12,0,False
2014-10-13,0,False
2014-10-14,0,False
2014-10-15,45,False
2014-10-16,45,False
2014-10-17,0,False
2014-10-18,0,False
2014-10-19,0,False
2014-10-20,44,False
2014-10-21,22,False
2014-10-22,22,False
2014-10-23,23,False
2014-10-24,47,False
2014-10-25,0,False
2014-10-26,0,False
2014-10-27,0,False
2014-10-28,44,False
2014-10-29,45,False
2014-10-30,68,False
2014-10-31,0,False
2014-11-01,27,False
2014-11-02,0,False
2014-11-03,45,False
2014-11-04,22,False
2014-11-05,44,False
2014-11-06,22,False
2014-11-07,0,False
2014-11-08,0,False
2014-11-09,0,False
2014-11-10,0,False
2014-11-11,0,False
2014-11-12,66,False
2014-11-13,22,False
2014-11-14,69,False
2014-11-15,0,False
2014-11-16,0,False
2014-11-17,44,False
2014-11-18,0,False
2014-11-19,46,False
2014-11-20,22,False
2014-11-21,23,False
2014-11-22,0,False
2014-11-23,25,False
2014-11-24,22,False
2014-11-25,43,False
2014-11-26,22,False
2014-11-27,0,False
2014-11-28,23,False
2014-11-29,77,False
2014-11-30,25,False
2014-12-01,0,False
