date,BMRN,isPartial
2012-10-12,0,False
2012-10-13,0,False
2012-10-14,0,False
2012-10-15,13,False
2012-10-16,13,False
2012-10-17,0,False
2012-10-18,13,False
2012-10-19,0,False
2012-10-20,0,False
2012-10-21,0,False
2012-10-22,0,False
2012-10-23,25,False
2012-10-24,0,False
2012-10-25,0,False
2012-10-26,27,False
2012-10-27,0,False
2012-10-28,0,False
2012-10-29,0,False
2012-10-30,12,False
2012-10-31,13,False
2012-11-01,13,False
2012-11-02,41,False
2012-11-03,0,False
2012-11-04,15,False
2012-11-05,100,False
2012-11-06,37,False
2012-11-07,73,False
2012-11-08,0,False
2012-11-09,53,False
2012-11-10,15,False
2012-11-11,0,False
2012-11-12,25,False
2012-11-13,0,False
2012-11-14,0,False
2012-11-15,0,False
2012-11-16,0,False
2012-11-17,15,False
2012-11-18,29,False
2012-11-19,0,False
2012-11-20,0,False
2012-11-21,0,False
2012-11-22,0,False
2012-11-23,0,False
2012-11-24,0,False
2012-11-25,0,False
2012-11-26,12,False
2012-11-27,12,False
2012-11-28,0,False
2012-11-29,0,False
2012-11-30,0,False
2012-12-01,0,False
2012-12-02,0,False
2012-12-03,12,False
2012-12-04,0,False
2012-12-05,12,False
2012-12-06,0,False
2012-12-07,26,False
2012-12-08,0,False
2012-12-09,0,False
2012-12-10,0,False
2012-12-11,12,False
2012-12-12,12,False
2012-12-13,12,False
2012-12-14,0,False
2012-12-15,0,False
2012-12-16,0,False
2012-12-17,12,False
2012-12-18,0,False
2012-12-19,0,False
2012-12-20,0,False
2012-12-21,0,False
2012-12-22,0,False
2012-12-23,0,False
2012-12-24,16,False
2012-12-25,0,False
2012-12-26,0,False
2012-12-27,26,False
2012-12-28,13,False
2012-12-29,0,False
2012-12-30,0,False
2012-12-31,0,False
2013-01-01,0,False
2013-01-02,13,False
2013-01-03,12,False
2013-01-04,0,False
2013-01-05,14,False
2013-01-06,0,False
2013-01-07,24,False
2013-01-08,24,False
2013-01-09,12,False
2013-01-10,0,False
2013-01-11,0,False
2013-01-12,0,False
2013-01-13,0,False
2013-01-14,0,False
2013-01-15,0,False
2013-01-16,0,False
2013-01-17,0,False
2013-01-18,12,False
2013-01-19,0,False
2013-01-20,0,False
