date,ATVI,isPartial
2011-02-27,6,False
2011-02-28,15,False
2011-03-01,25,False
2011-03-02,10,False
2011-03-03,10,False
2011-03-04,27,False
2011-03-05,13,False
2011-03-06,0,False
2011-03-07,16,False
2011-03-08,21,False
2011-03-09,15,False
2011-03-10,20,False
2011-03-11,10,False
2011-03-12,13,False
2011-03-13,0,False
2011-03-14,11,False
2011-03-15,20,False
2011-03-16,40,False
2011-03-17,26,False
2011-03-18,5,False
2011-03-19,0,False
2011-03-20,6,False
2011-03-21,10,False
2011-03-22,20,False
2011-03-23,25,False
2011-03-24,26,False
2011-03-25,5,False
2011-03-26,0,False
2011-03-27,0,False
2011-03-28,10,False
2011-03-29,15,False
2011-03-30,20,False
2011-03-31,5,False
2011-04-01,11,False
2011-04-02,13,False
2011-04-03,6,False
2011-04-04,30,False
2011-04-05,15,False
2011-04-06,15,False
2011-04-07,21,False
2011-04-08,5,False
2011-04-09,6,False
2011-04-10,6,False
2011-04-11,30,False
2011-04-12,20,False
2011-04-13,10,False
2011-04-14,16,False
2011-04-15,5,False
2011-04-16,7,False
2011-04-17,0,False
2011-04-18,36,False
2011-04-19,5,False
2011-04-20,16,False
2011-04-21,22,False
2011-04-22,19,False
2011-04-23,7,False
2011-04-24,7,False
2011-04-25,22,False
2011-04-26,10,False
2011-04-27,5,False
2011-04-28,10,False
2011-04-29,21,False
2011-04-30,13,False
2011-05-01,6,False
2011-05-02,25,False
2011-05-03,5,False
2011-05-04,15,False
2011-05-05,21,False
2011-05-06,21,False
2011-05-07,7,False
2011-05-08,7,False
2011-05-09,40,False
2011-05-10,40,False
2011-05-11,25,False
