date,DLTR,isPartial
2013-12-04,21,False
2013-12-05,52,False
2013-12-06,22,False
2013-12-07,37,False
2013-12-08,0,False
2013-12-09,41,False
2013-12-10,21,False
2013-12-11,42,False
2013-12-12,22,False
2013-12-13,22,False
2013-12-14,25,False
2013-12-15,25,False
2013-12-16,84,False
2013-12-17,22,False
2013-12-18,21,False
2013-12-19,44,False
2013-12-20,23,False
2013-12-21,26,False
2013-12-22,0,False
2013-12-23,23,False
2013-12-24,26,False
2013-12-25,57,False
2013-12-26,24,False
2013-12-27,46,False
2013-12-28,0,False
2013-12-29,0,False
2013-12-30,23,False
2013-12-31,0,False
2014-01-01,54,False
2014-01-02,33,False
2014-01-03,0,False
2014-01-04,0,False
2014-01-05,0,False
2014-01-06,21,False
2014-01-07,20,False
2014-01-08,20,False
2014-01-09,31,False
2014-01-10,21,False
2014-01-11,0,False
2014-01-12,0,False
2014-01-13,20,False
2014-01-14,100,False
2014-01-15,20,False
2014-01-16,41,False
2014-01-17,21,False
2014-01-18,0,False
2014-01-19,0,False
2014-01-20,60,False
2014-01-21,20,False
2014-01-22,20,False
2014-01-23,0,False
2014-01-24,0,False
2014-01-25,47,False
2014-01-26,0,False
2014-01-27,39,False
2014-01-28,0,False
2014-01-29,20,False
2014-01-30,20,False
2014-01-31,21,False
2014-02-01,0,False
2014-02-02,0,False
2014-02-03,0,False
2014-02-04,59,False
2014-02-05,39,False
2014-02-06,27,False
2014-02-07,45,False
2014-02-08,23,False
2014-02-09,23,False
2014-02-10,39,False
2014-02-11,0,False
2014-02-12,20,False
2014-02-13,20,False
2014-02-14,41,False
2014-02-15,24,False
2014-02-16,23,False
2014-02-17,0,False
2014-02-18,20,False
2014-02-19,40,False
2014-02-20,20,False
2014-02-21,0,False
2014-02-22,23,False
2014-02-23,0,False
2014-02-24,20,False
2014-02-25,39,False
2014-02-26,30,False
2014-02-27,60,False
2014-02-28,21,False
2014-03-01,47,False
2014-03-02,0,False
2014-03-03,50,False
2014-03-04,30,False
2014-03-05,0,False
2014-03-06,60,False
2014-03-07,21,False
2014-03-08,24,False
2014-03-09,48,False
2014-03-10,0,False
2014-03-11,30,False
2014-03-12,39,False
2014-03-13,0,False
2014-03-14,0,False
2014-03-15,0,False
2014-03-16,23,False
