date,AVGO,isPartial
2012-10-12,0,False
2012-10-13,0,False
2012-10-14,0,False
2012-10-15,18,False
2012-10-16,35,False
2012-10-17,36,False
2012-10-18,18,False
2012-10-19,38,False
2012-10-20,22,False
2012-10-21,0,False
2012-10-22,0,False
2012-10-23,53,False
2012-10-24,72,False
2012-10-25,19,False
2012-10-26,0,False
2012-10-27,22,False
2012-10-28,0,False
2012-10-29,0,False
2012-10-30,0,False
2012-10-31,18,False
2012-11-01,76,False
2012-11-02,39,False
2012-11-03,22,False
2012-11-04,21,False
2012-11-05,18,False
2012-11-06,0,False
2012-11-07,17,False
2012-11-08,0,False
2012-11-09,76,False
2012-11-10,0,False
2012-11-11,0,False
2012-11-12,18,False
2012-11-13,18,False
2012-11-14,18,False
2012-11-15,0,False
2012-11-16,18,False
2012-11-17,21,False
2012-11-18,0,False
2012-11-19,0,False
2012-11-20,35,False
2012-11-21,0,False
2012-11-22,0,False
2012-11-23,38,False
2012-11-24,0,False
2012-11-25,21,False
2012-11-26,0,False
2012-11-27,17,False
2012-11-28,17,False
2012-11-29,17,False
2012-11-30,73,False
2012-12-01,21,False
2012-12-02,21,False
2012-12-03,0,False
2012-12-04,0,False
2012-12-05,52,False
2012-12-06,18,False
2012-12-07,0,False
2012-12-08,21,False
2012-12-09,0,False
2012-12-10,17,False
2012-12-11,0,False
2012-12-12,18,False
2012-12-13,0,False
2012-12-14,0,False
2012-12-15,21,False
2012-12-16,0,False
2012-12-17,70,False
2012-12-18,71,False
2012-12-19,0,False
2012-12-20,18,False
2012-12-21,0,False
2012-12-22,0,False
2012-12-23,45,False
2012-12-24,44,False
2012-12-25,0,False
2012-12-26,0,False
2012-12-27,0,False
2012-12-28,39,False
2012-12-29,21,False
2012-12-30,0,False
2012-12-31,0,False
2013-01-01,0,False
2013-01-02,0,False
2013-01-03,18,False
2013-01-04,36,False
2013-01-05,20,False
2013-01-06,0,False
2013-01-07,0,False
2013-01-08,0,False
2013-01-09,34,False
2013-01-10,17,False
2013-01-11,0,False
2013-01-12,20,False
2013-01-13,0,False
2013-01-14,0,False
2013-01-15,16,False
2013-01-16,17,False
2013-01-17,0,False
2013-01-18,17,False
2013-01-19,20,False
2013-01-20,58,False
