date,AVGO,isPartial
2013-11-06,9,False
2013-11-07,28,False
2013-11-08,19,False
2013-11-09,32,False
2013-11-10,11,False
2013-11-11,0,False
2013-11-12,18,False
2013-11-13,0,False
2013-11-14,18,False
2013-11-15,48,False
2013-11-16,33,False
2013-11-17,32,False
2013-11-18,18,False
2013-11-19,9,False
2013-11-20,36,False
2013-11-21,54,False
2013-11-22,9,False
2013-11-23,11,False
2013-11-24,21,False
2013-11-25,18,False
2013-11-26,18,False
2013-11-27,0,False
2013-11-28,19,False
2013-11-29,19,False
2013-11-30,11,False
2013-12-01,30,False
2013-12-02,9,False
2013-12-03,45,False
2013-12-04,18,False
2013-12-05,54,False
2013-12-06,19,False
2013-12-07,11,False
2013-12-08,0,False
2013-12-09,35,False
2013-12-10,9,False
2013-12-11,18,False
2013-12-12,27,False
2013-12-13,39,False
2013-12-14,22,False
2013-12-15,21,False
2013-12-16,100,False
2013-12-17,55,False
2013-12-18,37,False
2013-12-19,19,False
2013-12-20,40,False
2013-12-21,34,False
2013-12-22,56,False
2013-12-23,31,False
2013-12-24,0,False
2013-12-25,12,False
2013-12-26,41,False
2013-12-27,50,False
2013-12-28,22,False
2013-12-29,11,False
2013-12-30,19,False
2013-12-31,11,False
2014-01-01,23,False
2014-01-02,57,False
2014-01-03,38,False
2014-01-04,10,False
2014-01-05,31,False
2014-01-06,18,False
2014-01-07,44,False
2014-01-08,9,False
2014-01-09,0,False
2014-01-10,37,False
2014-01-11,41,False
2014-01-12,51,False
2014-01-13,17,False
2014-01-14,26,False
2014-01-15,17,False
2014-01-16,0,False
2014-01-17,18,False
2014-01-18,10,False
2014-01-19,40,False
2014-01-20,34,False
2014-01-21,17,False
2014-01-22,34,False
2014-01-23,17,False
2014-01-24,36,False
2014-01-25,10,False
2014-01-26,0,False
2014-01-27,8,False
2014-01-28,26,False
2014-01-29,43,False
2014-01-30,35,False
2014-01-31,18,False
2014-02-01,0,False
2014-02-02,20,False
2014-02-03,34,False
2014-02-04,17,False
2014-02-05,9,False
2014-02-06,0,False
2014-02-07,10,False
2014-02-08,0,False
2014-02-09,10,False
2014-02-10,34,False
2014-02-11,26,False
2014-02-12,59,False
2014-02-13,35,False
2014-02-14,9,False
2014-02-15,31,False
2014-02-16,10,False
2014-02-17,0,False
2014-02-18,34,False
2014-02-19,26,False
2014-02-20,26,False
2014-02-21,27,False
2014-02-22,30,False
2014-02-23,20,False
2014-02-24,8,False
2014-02-25,17,False
2014-02-26,42,False
2014-02-27,26,False
2014-02-28,45,False
2014-03-01,0,False
2014-03-02,20,False
2014-03-03,9,False
2014-03-04,17,False
2014-03-05,52,False
2014-03-06,17,False
2014-03-07,27,False
2014-03-08,30,False
2014-03-09,10,False
2014-03-10,17,False
2014-03-11,34,False
2014-03-12,17,False
2014-03-13,9,False
2014-03-14,63,False
2014-03-15,30,False
2014-03-16,30,False
2014-03-17,26,False
2014-03-18,51,False
2014-03-19,17,False
2014-03-20,52,False
2014-03-21,36,False
2014-03-22,40,False
2014-03-23,0,False
2014-03-24,25,False
2014-03-25,42,False
2014-03-26,17,False
2014-03-27,35,False
2014-03-28,72,False
2014-03-29,50,False
2014-03-30,40,False
2014-03-31,25,False
2014-04-01,17,False
2014-04-02,34,False
2014-04-03,34,False
2014-04-04,53,False
2014-04-05,20,False
2014-04-06,10,False
2014-04-07,17,False
2014-04-08,34,False
2014-04-09,26,False
2014-04-10,43,False
2014-04-11,36,False
2014-04-12,42,False
2014-04-13,10,False
2014-04-14,26,False
2014-04-15,17,False
2014-04-16,35,False
2014-04-17,18,False
2014-04-18,29,False
2014-04-19,22,False
2014-04-20,33,False
2014-04-21,0,False
2014-04-22,26,False
2014-04-23,17,False
2014-04-24,43,False
2014-04-25,18,False
2014-04-26,20,False
2014-04-27,20,False
2014-04-28,42,False
2014-04-29,42,False
2014-04-30,0,False
2014-05-01,37,False
