date,AMGN,isPartial
2014-06-21,31,False
2014-06-22,0,False
2014-06-23,16,False
2014-06-24,33,False
2014-06-25,58,False
2014-06-26,17,False
2014-06-27,18,False
2014-06-28,21,False
2014-06-29,0,False
2014-06-30,8,False
2014-07-01,100,False
2014-07-02,17,False
2014-07-03,52,False
2014-07-04,18,False
2014-07-05,0,False
2014-07-06,10,False
2014-07-07,25,False
2014-07-08,25,False
2014-07-09,8,False
2014-07-10,17,False
2014-07-11,9,False
2014-07-12,10,False
2014-07-13,0,False
2014-07-14,25,False
2014-07-15,66,False
2014-07-16,34,False
2014-07-17,26,False
2014-07-18,35,False
2014-07-19,10,False
2014-07-20,0,False
2014-07-21,42,False
2014-07-22,33,False
2014-07-23,9,False
2014-07-24,42,False
