date,DISCA,isPartial
2011-03-21,48,False
2011-03-22,41,False
2011-03-23,28,False
2011-03-24,14,False
2011-03-25,22,False
2011-03-26,60,False
2011-03-27,17,False
2011-03-28,27,False
2011-03-29,61,False
2011-03-30,68,False
2011-03-31,42,False
2011-04-01,22,False
2011-04-02,45,False
2011-04-03,26,False
2011-04-04,41,False
2011-04-05,14,False
2011-04-06,42,False
2011-04-07,42,False
2011-04-08,29,False
2011-04-09,53,False
2011-04-10,44,False
2011-04-11,47,False
2011-04-12,20,False
2011-04-13,34,False
2011-04-14,42,False
2011-04-15,37,False
2011-04-16,44,False
2011-04-17,62,False
2011-04-18,35,False
2011-04-19,21,False
2011-04-20,51,False
2011-04-21,30,False
2011-04-22,0,False
2011-04-23,37,False
2011-04-24,19,False
2011-04-25,15,False
2011-04-26,34,False
2011-04-27,27,False
2011-04-28,28,False
2011-04-29,44,False
2011-04-30,35,False
2011-05-01,69,False
2011-05-02,34,False
2011-05-03,34,False
2011-05-04,34,False
2011-05-05,35,False
2011-05-06,44,False
2011-05-07,53,False
2011-05-08,44,False
2011-05-09,54,False
2011-05-10,14,False
2011-05-11,20,False
