date,DISCA,isPartial
2011-05-21,39,False
2011-05-22,57,False
2011-05-23,45,False
2011-05-24,0,False
2011-05-25,0,False
2011-05-26,31,False
2011-05-27,48,False
2011-05-28,58,False
2011-05-29,40,False
2011-05-30,32,False
2011-05-31,15,False
2011-06-01,15,False
2011-06-02,16,False
2011-06-03,32,False
2011-06-04,60,False
2011-06-05,19,False
2011-06-06,30,False
2011-06-07,59,False
2011-06-08,15,False
2011-06-09,30,False
2011-06-10,48,False
2011-06-11,39,False
2011-06-12,19,False
2011-06-13,46,False
2011-06-14,0,False
2011-06-15,60,False
2011-06-16,31,False
2011-06-17,48,False
2011-06-18,0,False
2011-06-19,0,False
2011-06-20,44,False
2011-06-21,30,False
2011-06-22,0,False
2011-06-23,32,False
2011-06-24,49,False
2011-06-25,39,False
2011-06-26,59,False
2011-06-27,15,False
2011-06-28,15,False
2011-06-29,0,False
2011-06-30,16,False
2011-07-01,32,False
2011-07-02,40,False
2011-07-03,40,False
2011-07-04,80,False
2011-07-05,15,False
2011-07-06,15,False
2011-07-07,0,False
2011-07-08,48,False
2011-07-09,0,False
2011-07-10,0,False
2011-07-11,0,False
2011-07-12,15,False
2011-07-13,61,False
2011-07-14,32,False
2011-07-15,49,False
2011-07-16,0,False
2011-07-17,20,False
2011-07-18,46,False
2011-07-19,46,False
2011-07-20,61,False
2011-07-21,0,False
2011-07-22,16,False
2011-07-23,19,False
2011-07-24,19,False
2011-07-25,60,False
2011-07-26,15,False
2011-07-27,62,False
2011-07-28,31,False
2011-07-29,65,False
2011-07-30,58,False
2011-07-31,59,False
2011-08-01,46,False
2011-08-02,31,False
2011-08-03,15,False
2011-08-04,15,False
2011-08-05,48,False
2011-08-06,38,False
2011-08-07,56,False
2011-08-08,0,False
2011-08-09,44,False
2011-08-10,45,False
2011-08-11,30,False
2011-08-12,0,False
2011-08-13,0,False
2011-08-14,19,False
2011-08-15,48,False
2011-08-16,30,False
2011-08-17,46,False
2011-08-18,45,False
2011-08-19,46,False
2011-08-20,0,False
2011-08-21,0,False
2011-08-22,44,False
2011-08-23,14,False
2011-08-24,29,False
2011-08-25,44,False
2011-08-26,46,False
2011-08-27,0,False
2011-08-28,36,False
2011-08-29,29,False
2011-08-30,14,False
2011-08-31,15,False
2011-09-01,30,False
2011-09-02,15,False
2011-09-03,71,False
2011-09-04,18,False
2011-09-05,58,False
2011-09-06,28,False
2011-09-07,71,False
2011-09-08,28,False
2011-09-09,29,False
2011-09-10,18,False
2011-09-11,51,False
2011-09-12,0,False
2011-09-13,41,False
2011-09-14,42,False
2011-09-15,0,False
2011-09-16,0,False
2011-09-17,35,False
2011-09-18,34,False
