date,AMZN,isPartial
2014-02-09,8,False
2014-02-10,26,False
2014-02-11,22,False
2014-02-12,28,False
2014-02-13,25,False
2014-02-14,23,False
2014-02-15,8,False
2014-02-16,4,False
2014-02-17,9,False
2014-02-18,19,False
2014-02-19,22,False
2014-02-20,25,False
2014-02-21,23,False
2014-02-22,7,False
2014-02-23,5,False
2014-02-24,18,False
2014-02-25,20,False
2014-02-26,18,False
2014-02-27,22,False
2014-02-28,21,False
2014-03-01,8,False
2014-03-02,4,False
2014-03-03,14,False
2014-03-04,19,False
2014-03-05,26,False
2014-03-06,15,False
2014-03-07,22,False
2014-03-08,6,False
2014-03-09,4,False
2014-03-10,10,False
2014-03-11,16,False
2014-03-12,10,False
2014-03-13,29,False
2014-03-14,16,False
2014-03-15,5,False
2014-03-16,8,False
