date,AMZN,isPartial
2012-01-02,8,False
2012-01-03,16,False
2012-01-04,15,False
2012-01-05,19,False
2012-01-06,28,False
2012-01-07,6,False
2012-01-08,3,False
2012-01-09,17,False
2012-01-10,17,False
2012-01-11,8,False
2012-01-12,17,False
2012-01-13,11,False
2012-01-14,2,False
2012-01-15,2,False
2012-01-16,10,False
2012-01-17,13,False
2012-01-18,27,False
2012-01-19,18,False
2012-01-20,19,False
2012-01-21,5,False
2012-01-22,10,False
2012-01-23,16,False
2012-01-24,19,False
2012-01-25,22,False
2012-01-26,20,False
