date,EXPE,isPartial
2014-02-07,70,False
2014-02-08,30,False
2014-02-09,20,False
2014-02-10,39,False
2014-02-11,39,False
2014-02-12,39,False
2014-02-13,40,False
2014-02-14,32,False
2014-02-15,30,False
2014-02-16,17,False
2014-02-17,40,False
2014-02-18,34,False
2014-02-19,45,False
2014-02-20,32,False
2014-02-21,41,False
2014-02-22,20,False
2014-02-23,20,False
2014-02-24,45,False
2014-02-25,31,False
2014-02-26,37,False
2014-02-27,26,False
2014-02-28,30,False
2014-03-01,20,False
2014-03-02,30,False
2014-03-03,40,False
2014-03-04,34,False
2014-03-05,43,False
2014-03-06,49,False
2014-03-07,21,False
2014-03-08,47,False
2014-03-09,17,False
2014-03-10,75,False
2014-03-11,42,False
2014-03-12,42,False
2014-03-13,26,False
2014-03-14,33,False
2014-03-15,20,False
2014-03-16,29,False
