date,HSIC,isPartial
2014-11-11,37,False
2014-11-12,36,False
2014-11-13,92,False
2014-11-14,0,False
2014-11-15,0,False
2014-11-16,0,False
2014-11-17,54,False
2014-11-18,0,False
2014-11-19,0,False
2014-11-20,37,False
2014-11-21,0,False
2014-11-22,0,False
2014-11-23,0,False
2014-11-24,18,False
2014-11-25,0,False
2014-11-26,0,False
2014-11-27,0,False
2014-11-28,0,False
2014-11-29,0,False
2014-11-30,0,False
2014-12-01,0,False
