date,FAST,isPartial
2011-01-12,32,False
2011-01-13,32,False
2011-01-14,30,False
2011-01-15,34,False
2011-01-16,33,False
2011-01-17,32,False
2011-01-18,32,False
2011-01-19,33,False
2011-01-20,31,False
2011-01-21,32,False
2011-01-22,34,False
2011-01-23,34,False
2011-01-24,32,False
2011-01-25,32,False
2011-01-26,31,False
2011-01-27,31,False
2011-01-28,31,False
2011-01-29,33,False
2011-01-30,33,False
2011-01-31,32,False
2011-02-01,31,False
2011-02-02,31,False
2011-02-03,31,False
2011-02-04,31,False
2011-02-05,34,False
2011-02-06,35,False
2011-02-07,36,False
2011-02-08,34,False
2011-02-09,31,False
2011-02-10,32,False
2011-02-11,31,False
2011-02-12,32,False
2011-02-13,33,False
2011-02-14,30,False
2011-02-15,30,False
2011-02-16,31,False
2011-02-17,31,False
2011-02-18,31,False
2011-02-19,31,False
2011-02-20,33,False
2011-02-21,31,False
2011-02-22,31,False
2011-02-23,31,False
2011-02-24,31,False
2011-02-25,31,False
2011-02-26,32,False
2011-02-27,32,False
2011-02-28,31,False
2011-03-01,30,False
2011-03-02,31,False
2011-03-03,31,False
2011-03-04,31,False
2011-03-05,32,False
2011-03-06,34,False
2011-03-07,32,False
2011-03-08,32,False
2011-03-09,34,False
2011-03-10,33,False
2011-03-11,31,False
2011-03-12,31,False
2011-03-13,34,False
2011-03-14,31,False
2011-03-15,31,False
2011-03-16,31,False
2011-03-17,31,False
2011-03-18,30,False
2011-03-19,31,False
2011-03-20,34,False
2011-03-21,33,False
2011-03-22,33,False
2011-03-23,31,False
2011-03-24,32,False
2011-03-25,31,False
2011-03-26,34,False
2011-03-27,37,False
2011-03-28,34,False
2011-03-29,33,False
2011-03-30,32,False
2011-03-31,32,False
2011-04-01,32,False
2011-04-02,36,False
2011-04-03,37,False
2011-04-04,35,False
2011-04-05,36,False
2011-04-06,36,False
2011-04-07,36,False
2011-04-08,35,False
2011-04-09,38,False
2011-04-10,39,False
2011-04-11,35,False
2011-04-12,37,False
2011-04-13,37,False
2011-04-14,38,False
2011-04-15,38,False
2011-04-16,45,False
2011-04-17,48,False
2011-04-18,42,False
2011-04-19,42,False
2011-04-20,44,False
2011-04-21,46,False
2011-04-22,52,False
2011-04-23,53,False
2011-04-24,58,False
2011-04-25,56,False
2011-04-26,54,False
2011-04-27,57,False
2011-04-28,63,False
2011-04-29,76,False
2011-04-30,100,False
2011-05-01,100,False
2011-05-02,77,False
2011-05-03,68,False
2011-05-04,72,False
2011-05-05,71,False
2011-05-06,75,False
2011-05-07,91,False
2011-05-08,93,False
2011-05-09,71,False
2011-05-10,63,False
2011-05-11,60,False
